 | 211   | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 0.71631  | -1.5573    | 
 | 2112  | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 7.5195   | -1.5868    | 
 | -211  | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 3.8633   | -1.5462    | 
 | -2112 | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 9.4375   | -1.5622    | 
 | 211   | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 18.188   | -1.5759    | 
 | 22    | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20728  | -1.6284    | 
 | 11    | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 0.60107  | -1.858     | 
 | -11   | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 0.60889  | -1.8423    | 
 | 22    | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 6.543    | -1.693     | 
 | 22    | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 0.29053  | -1.7906    | 
 | 22    | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 2.6309   | -1.5171    | 
 | 22    | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5361   | -1.5802    | 
 | 22    | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 0.50781  | -1.4632    | 
 | 22    | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 0.071655 | -1.3953    | 
 | 22    | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 0.047546 | -1.435     | 
 | -321  | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 2.8086   | 0.93841    | 
 | -2112 | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 2.9375   | 1.47       | 
 | -211  | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22192  | 2.1752     | 
 | 321   | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 0.37744  | 1.8525     | 
 | -211  | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4912   | 0.76454    | 
 | 211   | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 1.626    | 0.64774    | 
 | 211   | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.46875  | 1.9652     | 
 | -211  | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.80859  | 1.0176     | 
 | 2112  | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3037   | 1.4786     | 
 | 211   | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 0.81836  | 1.6808     | 
 | 211   | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55225  | 0.87211    | 
 | 211   | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 0.27759  | 1.0104     | 
 | -211  | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.80664  | 2.1173     | 
 | 22    | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3125   | 0.62569    | 
 | 22    | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.79834  | 0.92361    | 
 | 22    | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 0.38721  | 1.0364     | 
 | 22    | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22571  | 0.75588    | 
 | 22    | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.50195  | 1.0179     | 
 | 22    | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 0.27466  | 1.1027     | 
 | 211   | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30518  | -0.74844   | 
 | 3122  | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3926   | -1.2463    | 
 | 211   | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 0.07605  | -1.6076    | 
 | 321   | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 2.25     | -0.5964    | 
 | 130   | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 2.459    | -1.0391    | 
 | 211   | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 0.33105  | -0.60138   | 
 | 211   | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19287  | -0.46573   | 
 | 22    | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 0.38403  | -1.6308    | 
 | 211   | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55225  | -1.4091    | 
 | 22    | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 0.025436 | -1.494     | 
 | 22    | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 0.047607 | -1.4896    | 
 | 22    | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30713  | -0.52516   | 
 | 22    | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 0.29883  | -0.41786   | 
 | 211   | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 0.88916  | -0.003151  | 
 | -211  | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2578   | 0.26546    | 
 | 321   | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 2.375    | 0.11557    | 
 | 211   | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10168  | -0.0055962 | 
 | -211  | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 0.47778  | 0.19353    | 
 | 211   | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 0.4231   | -0.38397   | 
 | 321   | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 1.4639   | 0.29023    | 
 | 211   | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 0.32935  | 0.28045    | 
 | -211  | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 0.37451  | 0.24553    | 
 | 130   | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 0.58398  | 0.26478    | 
 | 211   | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 4.7695   | 0.22459    | 
 | -211  | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 1.8105   | 0.21174    | 
 | 211   | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 0.57129  | 0.46077    | 
 | -211  | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 0.64893  | -0.090271  | 
 | 22    | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 0.36011  | 0.1963     | 
 | 211   | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 0.79346  | 0.55829    | 
 | -211  | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 0.26929  | -0.14282   | 
 | 22    | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 0.087158 | -0.30506   | 
 | 22    | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 0.62744  | -0.37812   | 
 | 22    | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 0.076111 | 0.12104    | 
 | 22    | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 0.26587  | -0.091739  | 
 | 22    | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 0.15491  | -0.20966   | 
 | 22    | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.050507 | 0.17048    | 
 | 22    | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 1.7803   | 0.25489    | 
 | 22    | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 0.151    | 0.41255    | 
 | 22    | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 0.052185 | -0.089175  | 
 | 22    | 123 | 65535 | 65535 | 65535 | 65535 | 1    | 0.29785  | 0.13367    | 
 | 22    | 124 | 65535 | 65535 | 65535 | 65535 | 1    | 0.76221  | 0.15217    | 
 | 22    | 125 | 65535 | 65535 | 65535 | 65535 | 1    | 1.5791   | 0.055849   | 
 | 22    | 126 | 65535 | 65535 | 65535 | 65535 | 1    | 0.33008  | -0.051088  | 
 | 22    | 127 | 65535 | 65535 | 65535 | 65535 | 1    | 0.34814  | 0.31385    | 
 | 22    | 128 | 65535 | 65535 | 65535 | 65535 | 1    | 0.12939  | 0.66836    | 
 | 22    | 129 | 65535 | 65535 | 65535 | 65535 | 1    | 1.3252   | 0.74233    | 
 | 22    | 130 | 65535 | 65535 | 65535 | 65535 | 1    | 0.047729 | 0.76925    | 
 | 2112  | 131 | 65535 | 65535 | 65535 | 65535 | 1    | 4.3047   | 0.6188     | 
 | 321   | 132 | 65535 | 65535 | 65535 | 65535 | 1    | 2.0078   | 0.487      | 
 | -321  | 133 | 65535 | 65535 | 65535 | 65535 | 1    | 1.7314   | 0.47195    | 
 | -211  | 134 | 65535 | 65535 | 65535 | 65535 | 1    | 1.5459   | 0.54053    | 
 | 22    | 135 | 65535 | 65535 | 65535 | 65535 | 1    | 0.04834  | 0.50209    | 
 | -2212 | 136 | 65535 | 65535 | 65535 | 65535 | 1    | 2.4902   | 1.6318     | 
 | 211   | 137 | 65535 | 65535 | 65535 | 65535 | 1    | 2.0723   | 2.3482     | 
 | -2112 | 138 | 65535 | 65535 | 65535 | 65535 | 1    | 1.8857   | 0.62573    | 
 | 2212  | 139 | 65535 | 65535 | 65535 | 65535 | 1    | 1.6328   | 0.71607    | 
 | 211   | 140 | 65535 | 65535 | 65535 | 65535 | 1    | 0.60547  | 0.41659    | 
 | 211   | 141 | 65535 | 65535 | 65535 | 65535 | 1    | 0.55078  | 1.3591     | 
 | 22    | 142 | 65535 | 65535 | 65535 | 65535 | 1    | 0.44824  | 1.7126     | 
 | 22    | 143 | 65535 | 65535 | 65535 | 65535 | 1    | 0.38916  | 1.4164     | 
 | 211   | 144 | 65535 | 65535 | 65535 | 65535 | 1    | 0.37402  | 2.155      | 
 | 211   | 145 | 65535 | 65535 | 65535 | 65535 | 1    | 0.3645   | 2.1535     | 
 | -211  | 146 | 65535 | 65535 | 65535 | 65535 | 1    | 0.23145  | 1.1174     | 
 | 211   | 147 | 65535 | 65535 | 65535 | 65535 | 1    | 0.21375  | 0.66419    | 
 | -211  | 148 | 65535 | 65535 | 65535 | 65535 | 1    | 1.9678   | -0.36894   | 
 | -211  | 149 | 65535 | 65535 | 65535 | 65535 | 1    | 1.7266   | -0.88728   | 
 | 22    | 150 | 65535 | 65535 | 65535 | 65535 | 1    | 1.2822   | -0.80752   | 
 | 22    | 151 | 65535 | 65535 | 65535 | 65535 | 1    | 0.76611  | -0.91208   | 
 | 211   | 152 | 65535 | 65535 | 65535 | 65535 | 1    | 0.65869  | -0.95927   | 
 | 22    | 153 | 65535 | 65535 | 65535 | 65535 | 1    | 0.62842  | -1.819     | 
 | -211  | 154 | 65535 | 65535 | 65535 | 65535 | 1    | 0.50146  | -0.76348   | 
 | 211   | 155 | 65535 | 65535 | 65535 | 65535 | 1    | 0.50049  | -0.48821   | 
 | -211  | 156 | 65535 | 65535 | 65535 | 65535 | 1    | 0.34424  | -0.55182   | 
 ------------------------------------------------------------------------------
N_gp = 100
 -----------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt       | eta       | 
 -----------------------------------------------------------------------------
 | -1    | 0   | 2     | 3     | 65535 | 65535 | 21   |    0     | 23245     | 
 | 21    | 1   | 2     | 3     | 65535 | 65535 | 21   |    0     | -22819    | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 3.7459   | 4.8103    | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 4.0892   | -2.7934   | 
 | -2    | 4   | 65535 | 65535 | 0     | 1     | 23   | 0.94533  | 3.5544    | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 6.5227   | 4.1777    | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 29.301   | -0.38115  | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 30.499   | 2.7649    | 
 | 2     | 8   | 65535 | 65535 | 7     | 65535 | 23   | 23.692   | 2.5179    | 
 | -1    | 9   | 65535 | 65535 | 7     | 65535 | 23   | 51.669   | 1.3669    | 
 | 211   | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 0.56201  | 1.4528    | 
 | 2212  | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 4.8359   | 1.4933    | 
 | -2112 | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 10.133   | 1.3756    | 
 | -211  | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7148   | 1.3757    | 
 | -211  | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 6.5078   | 1.4887    | 
 | -211  | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9619   | 1.2149    | 
 | 22    | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 0.062134 | 1.0346    | 
 | 22    | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 0.7124   | 1.5799    | 
 | 22    | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 0.31494  | 1.3578    | 
 | 22    | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 0.51709  | 1.3499    | 
 | 22    | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8184   | 1.4883    | 
 | 22    | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 0.5918   | 1.0705    | 
 | -211  | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 0.59082  | -0.58266  | 
 | 22    | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 0.63428  | -0.33161  | 
 | 22    | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 2.4414   | -0.43928  | 
 | 22    | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 0.68799  | -0.052004 | 
 | -211  | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 0.60059  | -0.39615  | 
 | 211   | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 0.079529 | -0.32019  | 
 | -2212 | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 3.1367   | -0.4702   | 
 | 2212  | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 7.8047   | -0.42586  | 
 | 22    | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 0.5708   | -0.49477  | 
 | 211   | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 0.37695  | -0.051349 | 
 | -211  | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9385   | -0.29537  | 
 | 130   | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 3.6914   | -0.36662  | 
 | 310   | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 3.416    | -0.36364  | 
 | 22    | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 0.41699  | -0.1073   | 
 | 211   | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 3.1992   | 1.2813    | 
 | -211  | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2295   | 1.3065    | 
 | -211  | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 0.4458   | 1.0622    | 
 | 211   | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3516   | 1.4767    | 
 | 22    | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 0.26709  | 1.3935    | 
 | 22    | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 4.332    | 1.286     | 
 | 22    | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4238   | 1.3298    | 
 | 11    | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 4.5625   | 1.3616    | 
 | -11   | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 4.0195   | 1.3612    | 
 | 22    | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 2.084    | 1.2019    | 
 | 22    | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11462  | 1.3045    | 
 | 22    | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 0.42896  | 1.6625    | 
 | -211  | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 0.71777  | 0.71816   | 
 | -211  | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 0.42651  | 1.6989    | 
 | 211   | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1709   | 1.5876    | 
 | 211   | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30713  | 2.1212    | 
 | 211   | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 2.5898   | 0.88179   | 
 | -211  | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22632  | 0.64383   | 
 | 22    | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 0.31421  | 0.74947   | 
 | 22    | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3252   | 0.97983   | 
 | 22    | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 0.056885 | 1.0421    | 
 | 321   | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 9.2188   | 2.5218    | 
 | -211  | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0273   | 2.343     | 
 | 3222  | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1309   | 2.2862    | 
 | 321   | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 0.33716  | 3.0289    | 
 | 211   | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8672   | 2.2209    | 
 | 211   | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 0.097412 | 2.1561    | 
 | 2212  | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 0.70361  | 3.0874    | 
 | -211  | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 0.32031  | 1.7249    | 
 | -211  | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 0.077148 | 2.7935    | 
 | 211   | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 0.48486  | 3.0727    | 
 | 310   | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 7.3711   | 2.5349    | 
 | 211   | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2227   | 2.412     | 
 | -2212 | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0977   | 2.0948    | 
 | -211  | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 0.80469  | 2.5597    | 
 | 130   | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.79541  | 1.852     | 
 | 22    | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.13281  | 2.7258    | 
 | 211   | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23804  | 2.3363    | 
 | -211  | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 0.31299  | 2.9319    | 
 | -211  | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 0.79248  | -0.58664  | 
 | 22    | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 0.080627 | -0.37996  | 
 | 211   | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.17004  | -0.62274  | 
 | 22    | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 0.065369 | -0.64821  | 
 | 22    | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.99609  | 0.041932  | 
 | -211  | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 0.93604  | 1.0578    | 
 | 211   | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 0.89404  | 0.38989   | 
 | 22    | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.78711  | 0.82162   | 
 | 321   | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 0.77539  | 1.3772    | 
 | -211  | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.62158  | 0.35903   | 
 | -211  | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 0.56201  | 0.33849   | 
 | 211   | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 0.53467  | 1.1285    | 
 | -211  | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 0.42188  | 0.56704   | 
 | 22    | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 0.41382  | 0.62496   | 
 | -211  | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 0.29321  | 1.1562    | 
 | 22    | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 0.082275 | 0.39351   | 
 | 211   | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3965   | 1.5588    | 
 | 22    | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 0.042725 | 1.4836    | 
 | -211  | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 0.56201  | 2.5042    | 
 | 211   | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 0.40869  | 2.1169    | 
 | -211  | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 0.27271  | 2.535     | 
 | 22    | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 0.26001  | 1.5682    | 
 | 211   | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 0.1842   | 2.2857    | 
 | 22    | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 0.14148  | 3.1944    | 
 | 22    | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.085876 | 1.5665    | 
 -----------------------------------------------------------------------------
N_gp = 169
 ------------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt        | eta       | 
 ------------------------------------------------------------------------------
 | 4     | 0   | 2     | 3     | 65535 | 65535 | 21   |    0      | 22920     | 
 | 21    | 1   | 2     | 3     | 65535 | 65535 | 21   |    0      | -23562    | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 35.883    | -2.9849   | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 105.25    | -0.64304  | 
 | 3     | 4   | 65535 | 65535 | 0     | 1     | 23   | 86.597    | 0.97403   | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 26.773    | -3.1582   | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 23.793    | 0.13094   | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 52.401    | -2.6397   | 
 | 2     | 8   | 65535 | 65535 | 7     | 65535 | 23   | 22.21     | -1.6552   | 
 | -1    | 9   | 65535 | 65535 | 7     | 65535 | 23   | 71.56     | -2.1681   | 
 | 211   | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 0.65527   | -0.33168  | 
 | 2212  | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 4.7266    | -0.60865  | 
 | -2112 | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 8.6641    | -0.57102  | 
 | -211  | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 6.8125    | -0.71719  | 
 | -211  | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3672    | -0.7273   | 
 | 211   | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 0.3103    | -0.38416  | 
 | 130   | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 0.63135   | -1.1459   | 
 | -211  | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2051    | -0.83366  | 
 | -211  | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 0.53271   | -0.57382  | 
 | -211  | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 0.69141   | -0.81315  | 
 | 22    | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0576    | -0.61544  | 
 | 22    | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2031    | -0.65938  | 
 | 22    | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 0.34839   | -0.52553  | 
 | 22    | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1885    | -0.38508  | 
 | 22    | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55859   | -0.56124  | 
 | 22    | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20911   | -0.4695   | 
 | 22    | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 8.4375    | -0.59658  | 
 | 22    | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 8.5547    | -0.61214  | 
 | 211   | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 8.0469    | -0.64042  | 
 | -211  | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 7.3203    | -0.5758   | 
 | 321   | 30  | 65535 | 65535 | 65535 | 65535 | 1    |   10      | -0.58018  | 
 | -211  | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 7.457     | -0.57451  | 
 | 22    | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 0.89014   | -0.57295  | 
 | 22    | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9395    | -0.59072  | 
 | 22    | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3818    | -0.70479  | 
 | 22    | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 0.13843   | -0.60555  | 
 | 22    | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 7.8828    | -0.58174  | 
 | 22    | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 0.57373   | -0.52022  | 
 | 22    | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 0.79785   | -0.50978  | 
 | -321  | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 25.469    | 0.9644    | 
 | 211   | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 0.87402   | 1.0083    | 
 | 211   | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 10.461    | 0.97806   | 
 | -211  | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 2.7793    | 0.89338   | 
 | 22    | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 3.5723    | 1.037     | 
 | 22    | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 15.578    | 0.96353   | 
 | 22    | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 4.0117    | 0.95621   | 
 | -211  | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0039    | 1.2501    | 
 | 22    | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 0.95508   | 0.9899    | 
 | 22    | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2461    | 0.96683   | 
 | 22    | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19116   | 1.1095    | 
 | 22    | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11139   | 0.93442   | 
 | 22    | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 4.0664    | 0.98917   | 
 | 22    | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 0.2522    | 1.3096    | 
 | 22    | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 0.69043   | 1.156     | 
 | 22    | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 0.21448   | 0.80715   | 
 | 22    | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 0.63477   | 1.1422    | 
 | -211  | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 2.9375    | -2.2387   | 
 | 211   | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 0.43115   | -2.3073   | 
 | 211   | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 0.69873   | -1.7868   | 
 | -211  | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 2.4863    | -2.2736   | 
 | 310   | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 3.3281    | -2.1059   | 
 | 211   | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 4.5391    | -2.2414   | 
 | -211  | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 4.7578    | -1.9522   | 
 | 211   | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 1.252     | -2.088    | 
 | -211  | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 10.75     | -2.1646   | 
 | 211   | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 6.418     | -2.1523   | 
 | 310   | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 0.5498    | -2.2471   | 
 | 211   | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 5.332     | -2.1528   | 
 | -211  | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 10.531    | -2.1502   | 
 | 22    | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 0.068359  | -1.7742   | 
 | 22    | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 2.8926    | -2.064    | 
